datetime,value
2024-08-09 13:44:00,0.238
2024-08-09 13:45:00,0.238
2024-08-09 13:46:00,0.238
2024-08-09 13:47:00,0.238
2024-08-09 13:48:00,0.238
2024-08-09 13:49:00,0.238
2024-08-09 13:50:00,0.238
2024-08-09 13:51:00,0.238
2024-08-09 13:52:00,0.238
2024-08-09 13:53:00,0.238
2024-08-09 13:54:00,0.256
2024-08-09 13:55:00,0.256
2024-08-09 13:56:00,0.256
2024-08-09 13:57:00,0.256
2024-08-09 13:58:00,0.256
2024-08-09 13:59:00,0.256
2024-08-09 14:00:00,0.256
2024-08-09 14:01:00,0.256
2024-08-09 14:02:00,0.256
2024-08-09 14:03:00,0.256
2024-08-09 14:04:00,0.256
2024-08-09 14:05:00,0.256
2024-08-09 14:06:00,0.256
2024-08-09 14:07:00,0.152
2024-08-09 14:08:00,0.152
2024-08-09 14:09:00,0.152
2024-08-09 14:10:00,0.152
2024-08-09 14:11:00,0.152
2024-08-09 14:12:00,0.152
2024-08-09 14:13:00,0.152
2024-08-09 14:14:00,0.152
2024-08-09 14:15:00,0.152
2024-08-09 14:16:00,0.152
2024-08-09 14:17:00,0.152
2024-08-09 14:18:00,0.152
2024-08-09 14:19:00,0.152
2024-08-09 14:20:00,0.152
2024-08-09 14:21:00,0.152
2024-08-09 14:22:00,0.152
2024-08-09 14:23:00,0.152
2024-08-09 14:24:00,0.152
2024-08-09 14:25:00,0.152
2024-08-09 14:26:00,0.152
2024-08-09 14:27:00,0.152
2024-08-09 14:28:00,0.152
2024-08-09 14:29:00,0.0
2024-08-21 05:23:00,0.0
2024-08-21 05:24:00,3.333
2024-08-21 05:25:00,1.667
2024-08-21 05:26:00,1.667
2024-08-21 05:27:00,3.333
2024-08-21 05:28:00,3.333
2024-08-21 05:29:00,1.667
2024-08-21 05:30:00,1.667
2024-08-21 05:31:00,6.667
2024-08-21 05:32:00,3.333
2024-08-21 05:33:00,3.333
2024-08-21 05:34:00,6.667
2024-08-21 05:35:00,10.0
2024-08-21 05:36:00,13.333
2024-08-21 05:37:00,16.667
2024-08-21 05:38:00,6.667
2024-08-21 05:39:00,6.667
2024-08-21 05:40:00,3.333
2024-08-21 05:41:00,1.667
2024-08-21 05:42:00,1.667
2024-08-21 05:43:00,1.667
2024-08-21 05:44:00,1.667
2024-08-21 05:45:00,1.111
2024-08-21 05:46:00,1.111
2024-08-21 05:47:00,1.111
2024-08-21 05:48:00,0.667
2024-08-21 05:49:00,0.667
2024-08-21 05:50:00,0.667
2024-08-21 05:51:00,0.667
2024-08-21 05:52:00,0.667
2024-08-21 05:53:00,0.222
2024-08-21 05:54:00,0.222
2024-08-21 05:55:00,0.222
2024-08-21 05:56:00,0.222
2024-08-21 05:57:00,0.222
2024-08-21 05:58:00,0.222
2024-08-21 05:59:00,0.222
2024-08-21 06:00:00,0.222
2024-08-21 06:01:00,0.222
2024-08-21 06:02:00,0.222
2024-08-21 06:03:00,0.222
2024-08-21 06:04:00,0.222
2024-08-21 06:05:00,0.222
2024-08-21 06:06:00,0.222
2024-08-21 06:07:00,0.222
2024-08-21 06:08:00,0.278
2024-08-21 06:09:00,0.278
2024-08-21 06:10:00,0.278
2024-08-21 06:11:00,0.278
2024-08-21 06:12:00,0.278
2024-08-21 06:13:00,0.278
2024-08-21 06:14:00,0.278
2024-08-21 06:15:00,0.278
2024-08-21 06:16:00,0.278
2024-08-21 06:17:00,0.278
2024-08-21 06:18:00,0.278
2024-08-21 06:19:00,0.278
2024-08-21 06:20:00,0.123
2024-08-21 06:21:00,0.123
2024-08-21 06:22:00,0.123
2024-08-21 06:23:00,0.123
2024-08-21 06:24:00,0.123
2024-08-21 06:25:00,0.123
2024-08-21 06:26:00,0.123
2024-08-21 06:27:00,0.123
2024-08-21 06:28:00,0.123
2024-08-21 06:29:00,0.123
2024-08-21 06:30:00,0.123
2024-08-21 06:31:00,0.123
2024-08-21 06:32:00,0.123
2024-08-21 06:33:00,0.123
2024-08-21 06:34:00,0.123
2024-08-21 06:35:00,0.123
2024-08-21 06:36:00,0.123
2024-08-21 06:37:00,0.123
2024-08-21 06:38:00,0.123
2024-08-21 06:39:00,0.123
2024-08-21 06:40:00,0.123
2024-08-21 06:41:00,0.123
2024-08-21 06:42:00,0.123
2024-08-21 06:43:00,0.123
2024-08-21 06:44:00,0.123
2024-08-21 06:45:00,0.123
2024-08-21 06:46:00,0.123
2024-08-21 06:47:00,0.333
2024-08-21 06:48:00,0.333
2024-08-21 06:49:00,0.333
2024-08-21 06:50:00,0.333
2024-08-21 06:51:00,0.333
2024-08-21 06:52:00,0.333
2024-08-21 06:53:00,0.333
2024-08-21 06:54:00,0.333
2024-08-21 06:55:00,0.333
2024-08-21 06:56:00,0.333
2024-08-21 06:57:00,0.208
2024-08-21 06:58:00,0.208
2024-08-21 06:59:00,0.208
2024-08-21 07:00:00,0.208
2024-08-21 07:01:00,0.208
2024-08-21 07:02:00,0.208
2024-08-21 07:03:00,0.208
2024-08-21 07:04:00,0.208
2024-08-21 07:05:00,0.208
2024-08-21 07:06:00,0.208
2024-08-21 07:07:00,0.208
2024-08-21 07:08:00,0.208
2024-08-21 07:09:00,0.208
2024-08-21 07:10:00,0.208
2024-08-21 07:11:00,0.208
2024-08-21 07:12:00,0.208
2024-08-21 07:13:00,0.0
2024-08-21 14:09:00,0.0
2024-08-21 14:10:00,3.333
2024-08-21 14:11:00,3.333
2024-08-21 14:12:00,3.333
2024-08-21 14:13:00,3.333
2024-08-21 14:14:00,0.0
2024-08-22 16:16:00,0.0
2024-08-22 16:17:00,3.333
2024-08-22 16:18:00,0.476
2024-08-22 16:19:00,0.476
2024-08-22 16:20:00,0.476
2024-08-22 16:21:00,0.476
2024-08-22 16:22:00,0.476
2024-08-22 16:23:00,0.476
2024-08-22 16:24:00,0.476
2024-08-22 16:25:00,0.37
2024-08-22 16:26:00,0.37
2024-08-22 16:27:00,0.37
2024-08-22 16:28:00,0.37
2024-08-22 16:29:00,0.37
2024-08-22 16:30:00,0.37
2024-08-22 16:31:00,0.37
2024-08-22 16:32:00,0.37
2024-08-22 16:33:00,0.37
2024-08-22 16:34:00,0.0
2024-08-23 05:38:00,0.0
2024-08-23 05:39:00,3.333
2024-08-23 05:40:00,0.057
2024-08-23 05:41:00,0.057
2024-08-23 05:42:00,0.057
2024-08-23 05:43:00,0.057
2024-08-23 05:44:00,0.057
2024-08-23 05:45:00,0.057
2024-08-23 05:46:00,0.057
2024-08-23 05:47:00,0.057
2024-08-23 05:48:00,0.057
2024-08-23 05:49:00,0.057
2024-08-23 05:50:00,0.057
2024-08-23 05:51:00,0.057
2024-08-23 05:52:00,0.057
2024-08-23 05:53:00,0.057
2024-08-23 05:54:00,0.057
2024-08-23 05:55:00,0.057
2024-08-23 05:56:00,0.057
2024-08-23 05:57:00,0.057
2024-08-23 05:58:00,0.057
2024-08-23 05:59:00,0.057
2024-08-23 06:00:00,0.057
2024-08-23 06:01:00,0.057
2024-08-23 06:02:00,0.057
2024-08-23 06:03:00,0.057
2024-08-23 06:04:00,0.057
2024-08-23 06:05:00,0.057
2024-08-23 06:06:00,0.057
2024-08-23 06:07:00,0.057
2024-08-23 06:08:00,0.057
2024-08-23 06:09:00,0.057
2024-08-23 06:10:00,0.057
2024-08-23 06:11:00,0.057
2024-08-23 06:12:00,0.057
2024-08-23 06:13:00,0.057
2024-08-23 06:14:00,0.057
2024-08-23 06:15:00,0.057
2024-08-23 06:16:00,0.057
2024-08-23 06:17:00,0.057
2024-08-23 06:18:00,0.057
2024-08-23 06:19:00,0.057
2024-08-23 06:20:00,0.057
2024-08-23 06:21:00,0.057
2024-08-23 06:22:00,0.057
2024-08-23 06:23:00,0.057
2024-08-23 06:24:00,0.057
2024-08-23 06:25:00,0.057
2024-08-23 06:26:00,0.057
2024-08-23 06:27:00,0.057
2024-08-23 06:28:00,0.057
2024-08-23 06:29:00,0.057
2024-08-23 06:30:00,0.057
2024-08-23 06:31:00,0.057
2024-08-23 06:32:00,0.057
2024-08-23 06:33:00,0.057
2024-08-23 06:34:00,0.057
2024-08-23 06:35:00,0.057
2024-08-23 06:36:00,0.057
2024-08-23 06:37:00,0.057
2024-08-23 06:38:00,0.0
2024-08-23 17:04:00,0.0
2024-08-23 17:05:00,3.333
2024-08-23 17:06:00,10.0
2024-08-23 17:07:00,3.333
2024-08-23 17:08:00,0.0
2024-08-25 02:30:00,0.0
2024-08-25 02:31:00,3.333
2024-08-25 02:32:00,6.667
2024-08-25 02:33:00,0.833
2024-08-25 02:34:00,0.833
2024-08-25 02:35:00,0.833
2024-08-25 02:36:00,0.833
2024-08-25 02:37:00,0.303
2024-08-25 02:38:00,0.303
2024-08-25 02:39:00,0.303
2024-08-25 02:40:00,0.303
2024-08-25 02:41:00,0.303
2024-08-25 02:42:00,0.303
2024-08-25 02:43:00,0.303
2024-08-25 02:44:00,0.303
2024-08-25 02:45:00,0.303
2024-08-25 02:46:00,0.303
2024-08-25 02:47:00,0.303
2024-08-25 02:48:00,0.833
2024-08-25 02:49:00,0.833
2024-08-25 02:50:00,0.833
2024-08-25 02:51:00,0.833
2024-08-25 02:52:00,1.667
2024-08-25 02:53:00,1.667
2024-08-25 02:54:00,1.667
2024-08-25 02:55:00,1.667
2024-08-25 02:56:00,3.333
2024-08-25 02:57:00,1.667
2024-08-25 02:58:00,1.667
2024-08-25 02:59:00,1.667
2024-08-25 03:00:00,1.667
2024-08-25 03:01:00,1.667
2024-08-25 03:02:00,1.667
2024-08-25 03:03:00,1.667
2024-08-25 03:04:00,1.667
2024-08-25 03:05:00,0.417
2024-08-25 03:06:00,0.417
2024-08-25 03:07:00,0.417
2024-08-25 03:08:00,0.417
2024-08-25 03:09:00,0.417
2024-08-25 03:10:00,0.417
2024-08-25 03:11:00,0.417
2024-08-25 03:12:00,0.417
2024-08-25 03:13:00,0.074
2024-08-25 03:14:00,0.074
2024-08-25 03:15:00,0.074
2024-08-25 03:16:00,0.074
2024-08-25 03:17:00,0.074
2024-08-25 03:18:00,0.074
2024-08-25 03:19:00,0.074
2024-08-25 03:20:00,0.074
2024-08-25 03:21:00,0.074
2024-08-25 03:22:00,0.074
2024-08-25 03:23:00,0.074
2024-08-25 03:24:00,0.074
2024-08-25 03:25:00,0.074
2024-08-25 03:26:00,0.074
2024-08-25 03:27:00,0.074
2024-08-25 03:28:00,0.074
2024-08-25 03:29:00,0.074
2024-08-25 03:30:00,0.074
2024-08-25 03:31:00,0.074
2024-08-25 03:32:00,0.074
2024-08-25 03:33:00,0.074
2024-08-25 03:34:00,0.074
2024-08-25 03:35:00,0.074
2024-08-25 03:36:00,0.074
2024-08-25 03:37:00,0.074
2024-08-25 03:38:00,0.074
2024-08-25 03:39:00,0.074
2024-08-25 03:40:00,0.074
2024-08-25 03:41:00,0.074
2024-08-25 03:42:00,0.074
2024-08-25 03:43:00,0.074
2024-08-25 03:44:00,0.074
2024-08-25 03:45:00,0.074
2024-08-25 03:46:00,0.074
2024-08-25 03:47:00,0.074
2024-08-25 03:48:00,0.074
2024-08-25 03:49:00,0.074
2024-08-25 03:50:00,0.074
2024-08-25 03:51:00,0.074
2024-08-25 03:52:00,0.074
2024-08-25 03:53:00,0.074
2024-08-25 03:54:00,0.074
2024-08-25 03:55:00,0.074
2024-08-25 03:56:00,0.074
2024-08-25 03:57:00,0.074
2024-08-25 03:58:00,0.0
2024-08-25 08:10:00,0.0
2024-08-25 08:11:00,6.667
2024-08-25 08:12:00,3.333
2024-08-25 08:13:00,6.667
2024-08-25 08:14:00,0.278
2024-08-25 08:15:00,0.278
2024-08-25 08:16:00,0.278
2024-08-25 08:17:00,0.278
2024-08-25 08:18:00,0.278
2024-08-25 08:19:00,0.278
2024-08-25 08:20:00,0.278
2024-08-25 08:21:00,0.278
2024-08-25 08:22:00,0.278
2024-08-25 08:23:00,0.278
2024-08-25 08:24:00,0.278
2024-08-25 08:25:00,0.278
2024-08-25 08:26:00,1.667
2024-08-25 08:27:00,1.667
2024-08-25 08:28:00,3.333
2024-08-25 08:29:00,1.667
2024-08-25 08:30:00,1.667
2024-08-25 08:31:00,1.667
2024-08-25 08:32:00,1.667
2024-08-25 08:33:00,0.0
2024-08-26 00:44:00,0.0
2024-08-26 00:45:00,10.0
2024-08-26 00:46:00,10.0
2024-08-26 00:47:00,6.667
2024-08-26 00:48:00,0.476
2024-08-26 00:49:00,0.476
2024-08-26 00:50:00,0.476
2024-08-26 00:51:00,0.476
2024-08-26 00:52:00,0.476
2024-08-26 00:53:00,0.476
2024-08-26 00:54:00,0.476
2024-08-26 00:55:00,0.0
2024-09-03 21:48:00,0.0
2024-09-03 21:49:00,3.333
2024-09-03 21:50:00,6.667
2024-09-03 21:51:00,16.667
2024-09-03 21:52:00,13.333
2024-09-03 21:53:00,20.0
2024-09-03 21:54:00,23.333
2024-09-03 21:55:00,20.0
2024-09-03 21:56:00,20.0
2024-09-03 21:57:00,16.667
2024-09-03 21:58:00,6.667
2024-09-03 21:59:00,0.0
2024-09-04 09:09:00,0.0
2024-09-04 09:10:00,3.333
2024-09-04 09:11:00,0.37
2024-09-04 09:12:00,0.37
2024-09-04 09:13:00,0.37
2024-09-04 09:14:00,0.37
2024-09-04 09:15:00,0.37
2024-09-04 09:16:00,0.37
2024-09-04 09:17:00,0.37
2024-09-04 09:18:00,0.37
2024-09-04 09:19:00,0.37
2024-09-04 09:20:00,0.0
2024-09-09 03:47:00,0.0
2024-09-09 03:48:00,3.333
2024-09-09 03:49:00,1.667
2024-09-09 03:50:00,1.667
2024-09-09 03:51:00,0.556
2024-09-09 03:52:00,0.556
2024-09-09 03:53:00,0.556
2024-09-09 03:54:00,0.556
2024-09-09 03:55:00,0.556
2024-09-09 03:56:00,0.556
2024-09-09 03:57:00,0.167
2024-09-09 03:58:00,0.167
2024-09-09 03:59:00,0.167
2024-09-09 04:00:00,0.167
2024-09-09 04:01:00,0.167
2024-09-09 04:02:00,0.167
2024-09-09 04:03:00,0.167
2024-09-09 04:04:00,0.167
2024-09-09 04:05:00,0.167
2024-09-09 04:06:00,0.167
2024-09-09 04:07:00,0.167
2024-09-09 04:08:00,0.167
2024-09-09 04:09:00,0.167
2024-09-09 04:10:00,0.167
2024-09-09 04:11:00,0.167
2024-09-09 04:12:00,0.167
2024-09-09 04:13:00,0.167
2024-09-09 04:14:00,0.167
2024-09-09 04:15:00,0.167
2024-09-09 04:16:00,0.167
2024-09-09 04:17:00,3.333
2024-09-09 04:18:00,3.333
2024-09-09 04:19:00,6.667
2024-09-09 04:20:00,6.667
2024-09-09 04:21:00,6.667
2024-09-09 04:22:00,3.333
2024-09-09 04:23:00,6.667
2024-09-09 04:24:00,10.0
2024-09-09 04:25:00,13.333
2024-09-09 04:26:00,10.0
2024-09-09 04:27:00,3.333
2024-09-09 04:28:00,3.333
2024-09-09 04:29:00,3.333
2024-09-09 04:30:00,0.833
2024-09-09 04:31:00,0.833
2024-09-09 04:32:00,0.833
2024-09-09 04:33:00,0.833
2024-09-09 04:34:00,0.0
2024-09-09 08:37:00,0.0
2024-09-09 08:38:00,3.333
2024-09-09 08:39:00,0.833
2024-09-09 08:40:00,0.833
2024-09-09 08:41:00,0.833
2024-09-09 08:42:00,0.833
2024-09-09 08:43:00,0.196
2024-09-09 08:44:00,0.196
2024-09-09 08:45:00,0.196
2024-09-09 08:46:00,0.196
2024-09-09 08:47:00,0.196
2024-09-09 08:48:00,0.196
2024-09-09 08:49:00,0.196
2024-09-09 08:50:00,0.196
2024-09-09 08:51:00,0.196
2024-09-09 08:52:00,0.196
2024-09-09 08:53:00,0.196
2024-09-09 08:54:00,0.196
2024-09-09 08:55:00,0.196
2024-09-09 08:56:00,0.196
2024-09-09 08:57:00,0.196
2024-09-09 08:58:00,0.196
2024-09-09 08:59:00,0.196
2024-09-09 09:00:00,1.111
2024-09-09 09:01:00,1.111
2024-09-09 09:02:00,1.111
2024-09-09 09:03:00,1.667
2024-09-09 09:04:00,1.667
2024-09-09 09:05:00,1.111
2024-09-09 09:06:00,1.111
2024-09-09 09:07:00,1.111
2024-09-09 09:08:00,3.333
2024-09-09 09:09:00,1.667
2024-09-09 09:10:00,1.667
2024-09-09 09:11:00,1.667
2024-09-09 09:12:00,1.667
2024-09-09 09:13:00,6.667
2024-09-09 09:14:00,3.333
2024-09-09 09:15:00,3.333
2024-09-09 09:16:00,6.667
2024-09-09 09:17:00,1.667
2024-09-09 09:18:00,1.667
2024-09-09 09:19:00,3.333
2024-09-09 09:20:00,3.333
2024-09-09 09:21:00,1.667
2024-09-09 09:22:00,1.667
2024-09-09 09:23:00,3.333
2024-09-09 09:24:00,1.667
2024-09-09 09:25:00,1.667
2024-09-09 09:26:00,1.111
2024-09-09 09:27:00,1.111
2024-09-09 09:28:00,1.111
2024-09-09 09:29:00,3.333
2024-09-09 09:30:00,3.333
2024-09-09 09:31:00,3.333
2024-09-09 09:32:00,3.333
2024-09-09 09:33:00,3.333
2024-09-09 09:34:00,1.667
2024-09-09 09:35:00,1.667
2024-09-09 09:36:00,1.111
2024-09-09 09:37:00,1.111
2024-09-09 09:38:00,1.111
2024-09-09 09:39:00,1.667
2024-09-09 09:40:00,1.667
2024-09-09 09:41:00,1.667
2024-09-09 09:42:00,1.667
2024-09-09 09:43:00,1.667
2024-09-09 09:44:00,1.667
2024-09-09 09:45:00,1.667
2024-09-09 09:46:00,1.667
2024-09-09 09:47:00,0.667
2024-09-09 09:48:00,0.667
2024-09-09 09:49:00,0.667
2024-09-09 09:50:00,0.667
2024-09-09 09:51:00,0.667
2024-09-09 09:52:00,0.476
2024-09-09 09:53:00,0.476
2024-09-09 09:54:00,0.476
2024-09-09 09:55:00,0.476
2024-09-09 09:56:00,0.476
2024-09-09 09:57:00,0.476
2024-09-09 09:58:00,0.476
2024-09-09 09:59:00,0.476
2024-09-09 10:00:00,0.476
2024-09-09 10:01:00,0.476
2024-09-09 10:02:00,0.476
2024-09-09 10:03:00,0.476
2024-09-09 10:04:00,0.476
2024-09-09 10:05:00,0.476
2024-09-09 10:06:00,1.111
2024-09-09 10:07:00,1.111
2024-09-09 10:08:00,1.111
2024-09-09 10:09:00,0.833
2024-09-09 10:10:00,0.833
2024-09-09 10:11:00,0.833
2024-09-09 10:12:00,0.833
2024-09-09 10:13:00,0.476
2024-09-09 10:14:00,0.476
2024-09-09 10:15:00,0.476
2024-09-09 10:16:00,0.476
2024-09-09 10:17:00,0.476
2024-09-09 10:18:00,0.476
2024-09-09 10:19:00,0.476
2024-09-09 10:20:00,0.088
2024-09-09 10:21:00,0.088
2024-09-09 10:22:00,0.088
2024-09-09 10:23:00,0.088
2024-09-09 10:24:00,0.088
2024-09-09 10:25:00,0.088
2024-09-09 10:26:00,0.088
2024-09-09 10:27:00,0.088
2024-09-09 10:28:00,0.088
2024-09-09 10:29:00,0.088
2024-09-09 10:30:00,0.088
2024-09-09 10:31:00,0.088
2024-09-09 10:32:00,0.088
2024-09-09 10:33:00,0.088
2024-09-09 10:34:00,0.088
2024-09-09 10:35:00,0.088
2024-09-09 10:36:00,0.088
2024-09-09 10:37:00,0.088
2024-09-09 10:38:00,0.088
2024-09-09 10:39:00,0.088
2024-09-09 10:40:00,0.088
2024-09-09 10:41:00,0.088
2024-09-09 10:42:00,0.088
2024-09-09 10:43:00,0.088
2024-09-09 10:44:00,0.088
2024-09-09 10:45:00,0.088
2024-09-09 10:46:00,0.088
2024-09-09 10:47:00,0.088
2024-09-09 10:48:00,0.088
2024-09-09 10:49:00,0.088
2024-09-09 10:50:00,0.088
2024-09-09 10:51:00,0.088
2024-09-09 10:52:00,0.088
2024-09-09 10:53:00,0.088
2024-09-09 10:54:00,0.088
2024-09-09 10:55:00,0.088
2024-09-09 10:56:00,0.088
2024-09-09 10:57:00,0.088
2024-09-09 10:58:00,0.0
2024-09-09 13:06:00,0.0
2024-09-09 13:07:00,3.333
2024-09-09 13:08:00,0.417
2024-09-09 13:09:00,0.417
2024-09-09 13:10:00,0.417
2024-09-09 13:11:00,0.417
2024-09-09 13:12:00,0.417
2024-09-09 13:13:00,0.417
2024-09-09 13:14:00,0.417
2024-09-09 13:15:00,0.417
2024-09-09 13:16:00,0.556
2024-09-09 13:17:00,0.556
2024-09-09 13:18:00,0.556
2024-09-09 13:19:00,0.556
2024-09-09 13:20:00,0.556
2024-09-09 13:21:00,0.556
2024-09-09 13:22:00,0.476
2024-09-09 13:23:00,0.476
2024-09-09 13:24:00,0.476
2024-09-09 13:25:00,0.476
2024-09-09 13:26:00,0.476
2024-09-09 13:27:00,0.476
2024-09-09 13:28:00,0.476
2024-09-09 13:29:00,0.278
2024-09-09 13:30:00,0.278
2024-09-09 13:31:00,0.278
2024-09-09 13:32:00,0.278
2024-09-09 13:33:00,0.278
2024-09-09 13:34:00,0.278
2024-09-09 13:35:00,0.278
2024-09-09 13:36:00,0.278
2024-09-09 13:37:00,0.278
2024-09-09 13:38:00,0.278
2024-09-09 13:39:00,0.278
2024-09-09 13:40:00,0.278
2024-09-09 13:41:00,0.208
2024-09-09 13:42:00,0.208
2024-09-09 13:43:00,0.208
2024-09-09 13:44:00,0.208
2024-09-09 13:45:00,0.208
2024-09-09 13:46:00,0.208
2024-09-09 13:47:00,0.208
2024-09-09 13:48:00,0.208
2024-09-09 13:49:00,0.208
2024-09-09 13:50:00,0.208
2024-09-09 13:51:00,0.208
2024-09-09 13:52:00,0.208
2024-09-09 13:53:00,0.208
2024-09-09 13:54:00,0.208
2024-09-09 13:55:00,0.208
2024-09-09 13:56:00,0.208
2024-09-09 13:57:00,0.185
2024-09-09 13:58:00,0.185
2024-09-09 13:59:00,0.185
2024-09-09 14:00:00,0.185
2024-09-09 14:01:00,0.185
2024-09-09 14:02:00,0.185
2024-09-09 14:03:00,0.185
2024-09-09 14:04:00,0.185
2024-09-09 14:05:00,0.185
2024-09-09 14:06:00,0.185
2024-09-09 14:07:00,0.185
2024-09-09 14:08:00,0.185
2024-09-09 14:09:00,0.185
2024-09-09 14:10:00,0.185
2024-09-09 14:11:00,0.185
2024-09-09 14:12:00,0.185
2024-09-09 14:13:00,0.185
2024-09-09 14:14:00,0.185
2024-09-09 14:15:00,0.0
2024-09-10 21:52:00,0.0
2024-09-10 21:53:00,3.333
2024-09-10 21:54:00,0.37
2024-09-10 21:55:00,0.37
2024-09-10 21:56:00,0.37
2024-09-10 21:57:00,0.37
2024-09-10 21:58:00,0.37
2024-09-10 21:59:00,0.37
2024-09-10 22:00:00,0.37
2024-09-10 22:01:00,0.37
2024-09-10 22:02:00,0.37
2024-09-10 22:03:00,0.238
2024-09-10 22:04:00,0.238
2024-09-10 22:05:00,0.238
2024-09-10 22:06:00,0.238
2024-09-10 22:07:00,0.238
2024-09-10 22:08:00,0.238
2024-09-10 22:09:00,0.238
2024-09-10 22:10:00,0.238
2024-09-10 22:11:00,0.238
2024-09-10 22:12:00,0.238
2024-09-10 22:13:00,0.238
2024-09-10 22:14:00,0.238
2024-09-10 22:15:00,0.238
2024-09-10 22:16:00,0.238
2024-09-10 22:17:00,0.145
2024-09-10 22:18:00,0.145
2024-09-10 22:19:00,0.145
2024-09-10 22:20:00,0.145
2024-09-10 22:21:00,0.145
2024-09-10 22:22:00,0.145
2024-09-10 22:23:00,0.145
2024-09-10 22:24:00,0.145
2024-09-10 22:25:00,0.145
2024-09-10 22:26:00,0.145
2024-09-10 22:27:00,0.145
2024-09-10 22:28:00,0.145
2024-09-10 22:29:00,0.145
2024-09-10 22:30:00,0.145
2024-09-10 22:31:00,0.145
2024-09-10 22:32:00,0.145
2024-09-10 22:33:00,0.145
2024-09-10 22:34:00,0.145
2024-09-10 22:35:00,0.145
2024-09-10 22:36:00,0.145
2024-09-10 22:37:00,0.145
2024-09-10 22:38:00,0.145
2024-09-10 22:39:00,0.145
2024-09-10 22:40:00,0.0
2024-09-11 00:51:00,0.0
2024-09-11 00:52:00,3.333
2024-09-11 00:53:00,1.111
2024-09-11 00:54:00,1.111
2024-09-11 00:55:00,1.111
2024-09-11 00:56:00,0.476
2024-09-11 00:57:00,0.476
2024-09-11 00:58:00,0.476
2024-09-11 00:59:00,0.476
2024-09-11 01:00:00,0.476
2024-09-11 01:01:00,0.476
2024-09-11 01:02:00,0.476
2024-09-11 01:03:00,1.667
2024-09-11 01:04:00,1.667
2024-09-11 01:05:00,1.667
2024-09-11 01:06:00,1.667
2024-09-11 01:07:00,10.0
2024-09-11 01:08:00,6.667
2024-09-11 01:09:00,1.667
2024-09-11 01:10:00,1.667
2024-09-11 01:11:00,0.0
2024-09-11 02:25:00,0.0
2024-09-11 02:26:00,3.333
2024-09-11 02:27:00,1.667
2024-09-11 02:28:00,1.667
2024-09-11 02:29:00,3.333
2024-09-11 02:30:00,3.333
2024-09-11 02:31:00,3.333
2024-09-11 02:32:00,3.333
2024-09-11 02:33:00,3.333
2024-09-11 02:34:00,3.333
2024-09-11 02:35:00,6.667
2024-09-11 02:36:00,1.667
2024-09-11 02:37:00,1.667
2024-09-11 02:38:00,3.333
2024-09-11 02:39:00,3.333
2024-09-11 02:40:00,3.333
2024-09-11 02:41:00,3.333
2024-09-11 02:42:00,3.333
2024-09-11 02:43:00,3.333
2024-09-11 02:44:00,1.667
2024-09-11 02:45:00,1.667
2024-09-11 02:46:00,3.333
2024-09-11 02:47:00,3.333
2024-09-11 02:48:00,3.333
2024-09-11 02:49:00,1.667
2024-09-11 02:50:00,1.667
2024-09-11 02:51:00,0.833
2024-09-11 02:52:00,0.833
2024-09-11 02:53:00,0.833
2024-09-11 02:54:00,0.833
2024-09-11 02:55:00,0.0
2024-09-11 04:40:00,0.0
2024-09-11 04:41:00,3.333
2024-09-11 04:42:00,0.417
2024-09-11 04:43:00,0.417
2024-09-11 04:44:00,0.417
2024-09-11 04:45:00,0.417
2024-09-11 04:46:00,0.417
2024-09-11 04:47:00,0.417
2024-09-11 04:48:00,0.417
2024-09-11 04:49:00,0.417
2024-09-11 04:50:00,0.417
2024-09-11 04:51:00,0.417
2024-09-11 04:52:00,0.417
2024-09-11 04:53:00,0.417
2024-09-11 04:54:00,0.417
2024-09-11 04:55:00,0.417
2024-09-11 04:56:00,0.417
2024-09-11 04:57:00,0.417
2024-09-11 04:58:00,1.667
2024-09-11 04:59:00,1.667
2024-09-11 05:00:00,1.111
2024-09-11 05:01:00,1.111
2024-09-11 05:02:00,1.111
2024-09-11 05:03:00,0.556
2024-09-11 05:04:00,0.556
2024-09-11 05:05:00,0.556
2024-09-11 05:06:00,0.556
2024-09-11 05:07:00,0.556
2024-09-11 05:08:00,0.556
2024-09-11 05:09:00,0.476
2024-09-11 05:10:00,0.476
2024-09-11 05:11:00,0.476
2024-09-11 05:12:00,0.476
2024-09-11 05:13:00,0.476
2024-09-11 05:14:00,0.476
2024-09-11 05:15:00,0.476
2024-09-11 05:16:00,0.303
2024-09-11 05:17:00,0.303
2024-09-11 05:18:00,0.303
2024-09-11 05:19:00,0.303
2024-09-11 05:20:00,0.303
2024-09-11 05:21:00,0.303
2024-09-11 05:22:00,0.303
2024-09-11 05:23:00,0.303
2024-09-11 05:24:00,0.303
2024-09-11 05:25:00,0.303
2024-09-11 05:26:00,0.303
2024-09-11 05:27:00,0.208
2024-09-11 05:28:00,0.208
2024-09-11 05:29:00,0.208
2024-09-11 05:30:00,0.208
2024-09-11 05:31:00,0.208
2024-09-11 05:32:00,0.208
2024-09-11 05:33:00,0.208
2024-09-11 05:34:00,0.208
2024-09-11 05:35:00,0.208
2024-09-11 05:36:00,0.208
2024-09-11 05:37:00,0.208
2024-09-11 05:38:00,0.208
2024-09-11 05:39:00,0.208
2024-09-11 05:40:00,0.208
2024-09-11 05:41:00,0.208
2024-09-11 05:42:00,0.208
2024-09-11 05:43:00,0.37
2024-09-11 05:44:00,0.37
